strategy,seed,step,docs_screened,screened_fraction,positives_found,recall,latest_label,latest_score,trailing_nonrelevant,expected_remaining_upper_95,safe_like_trigger,no_hit_window_trigger,target_recall_90_trigger,target_recall_95_trigger
asreview_prior_1p1n,11,212,214,0.7133333333333334,37,0.8604651162790697,0,0.37425688756943853,24,11.559812927511317,0,0,0,0
asreview_prior_1p1n,11,213,215,0.7166666666666667,38,0.8837209302325582,1,0.3736935829298536,0,13.680373921101596,0,0,0,0
asreview_prior_1p1n,11,214,216,0.72,38,0.8837209302325582,0,0.37282544038164,1,13.519428345559223,0,0,0,0
asreview_prior_1p1n,11,215,217,0.7233333333333334,38,0.8837209302325582,0,0.3724235126275243,2,13.358482770016852,0,0,0,0
asreview_prior_1p1n,11,216,218,0.7266666666666667,39,0.9069767441860465,1,0.39114912605903285,0,15.28568869642853,0,0,1,0
asreview_prior_1p1n,11,217,219,0.73,39,0.9069767441860465,0,0.38181514473536743,1,13.036591618932109,0,0,1,0
asreview_prior_1p1n,11,218,220,0.7333333333333333,40,0.9302325581395349,1,0.37958465118314555,0,14.912867020905882,0,0,1,0
asreview_prior_1p1n,11,219,221,0.7366666666666667,40,0.9302325581395349,0,0.3771926982926541,1,14.726456183144558,0,0,1,0
asreview_prior_1p1n,11,220,222,0.74,41,0.9534883720930233,1,0.37449689319801727,0,16.46424335734671,0,0,1,1
asreview_prior_1p1n,11,221,223,0.7433333333333333,41,0.9534883720930233,0,0.40347636337380555,1,16.2531633143038,0,0,1,1
asreview_prior_1p1n,11,222,224,0.7466666666666667,41,0.9534883720930233,0,0.39019125262341386,2,14.167223669860588,0,0,1,1
asreview_prior_1p1n,11,223,225,0.75,41,0.9534883720930233,0,0.38838475611879103,3,13.980812832099264,0,0,1,1
asreview_prior_1p1n,11,224,226,0.7533333333333333,41,0.9534883720930233,0,0.38825049415340457,4,13.79440199433794,0,0,1,1
asreview_prior_1p1n,11,225,227,0.7566666666666667,41,0.9534883720930233,0,0.3875822463152182,5,13.607991156576617,0,0,1,1
asreview_prior_1p1n,11,226,228,0.76,41,0.9534883720930233,0,0.38391499724338624,6,13.421580318815295,0,0,1,1
asreview_prior_1p1n,11,227,229,0.7633333333333333,41,0.9534883720930233,0,0.3836166197299918,7,13.23516948105397,0,0,1,1
asreview_prior_1p1n,11,228,230,0.7666666666666667,42,0.9767441860465116,1,0.3829235097717418,0,14.775603013003458,0,0,1,1
asreview_prior_1p1n,11,229,231,0.77,42,0.9767441860465116,0,0.38233300343211374,1,14.564522969960551,0,0,1,1
asreview_prior_1p1n,11,230,232,0.7733333333333333,42,0.9767441860465116,0,0.38040550209984975,2,14.353442926917644,0,0,1,1
asreview_prior_1p1n,11,231,233,0.7766666666666666,42,0.9767441860465116,0,0.38503091905596715,3,14.142362883874737,0,0,1,1
asreview_prior_1p1n,11,232,234,0.78,42,0.9767441860465116,0,0.3834768096249049,4,13.931282840831832,0,0,1,1
asreview_prior_1p1n,11,233,235,0.7833333333333333,42,0.9767441860465116,0,0.38288258940385383,5,13.720202797788925,0,0,1,1
asreview_prior_1p1n,11,234,236,0.7866666666666666,42,0.9767441860465116,0,0.38197754473769513,6,13.509122754746018,0,0,1,1
asreview_prior_1p1n,11,235,237,0.79,42,0.9767441860465116,0,0.3817819611184748,7,13.298042711703111,0,0,1,1
asreview_prior_1p1n,11,236,238,0.7933333333333333,42,0.9767441860465116,0,0.37659646209288433,8,13.086962668660204,0,0,1,1
asreview_prior_1p1n,11,237,239,0.7966666666666666,42,0.9767441860465116,0,0.37554972082668764,9,12.8758826256173,0,0,1,1
asreview_prior_1p1n,11,238,240,0.8,42,0.9767441860465116,0,0.3746699725411741,10,11.184650265679412,0,0,1,1
asreview_prior_1p1n,11,239,241,0.8033333333333333,42,0.9767441860465116,0,0.37466874921897825,11,10.998239427918088,0,0,1,1
asreview_prior_1p1n,11,240,242,0.8066666666666666,42,0.9767441860465116,0,0.3743685084251019,12,10.811828590156765,0,0,1,1
asreview_prior_1p1n,11,241,243,0.81,42,0.9767441860465116,0,0.37306241914633,13,10.62541775239544,0,0,1,1
asreview_prior_1p1n,11,242,244,0.8133333333333334,42,0.9767441860465116,0,0.37230063659041146,14,10.439006914634117,0,0,1,1
asreview_prior_1p1n,11,243,245,0.8166666666666667,42,0.9767441860465116,0,0.3715158965403197,15,10.252596076872795,0,0,1,1
asreview_prior_1p1n,11,244,246,0.82,42,0.9767441860465116,0,0.37141844069966945,16,10.066185239111471,0,0,1,1
asreview_prior_1p1n,11,245,247,0.8233333333333334,42,0.9767441860465116,0,0.37105912240301975,17,9.879774401350147,0,0,1,1
asreview_prior_1p1n,11,246,248,0.8266666666666667,42,0.9767441860465116,0,0.36968211503164106,18,9.693363563588823,0,0,1,1
asreview_prior_1p1n,11,247,249,0.83,42,0.9767441860465116,0,0.3675752814629834,19,9.5069527258275,0,0,1,1
asreview_prior_1p1n,11,248,250,0.8333333333333334,42,0.9767441860465116,0,0.3674120352217227,20,9.320541888066176,0,0,1,1
asreview_prior_1p1n,11,249,251,0.8366666666666667,42,0.9767441860465116,0,0.36615598524720433,21,9.134131050304854,0,0,1,1
asreview_prior_1p1n,11,250,252,0.84,42,0.9767441860465116,0,0.3653197479020522,22,8.94772021254353,0,0,1,1
asreview_prior_1p1n,11,251,253,0.8433333333333334,42,0.9767441860465116,0,0.36278265148568967,23,8.761309374782206,0,0,1,1
asreview_prior_1p1n,11,252,254,0.8466666666666667,42,0.9767441860465116,0,0.360681781770596,24,8.574898537020882,0,0,1,1
asreview_prior_1p1n,11,253,255,0.85,42,0.9767441860465116,0,0.3605473094779304,25,8.388487699259558,0,0,1,1
asreview_prior_1p1n,11,254,256,0.8533333333333334,42,0.9767441860465116,0,0.3604461735299561,26,8.202076861498234,0,0,1,1
asreview_prior_1p1n,11,255,257,0.8566666666666667,42,0.9767441860465116,0,0.3603294645146648,27,8.015666023736912,0,0,1,1
asreview_prior_1p1n,11,256,258,0.86,42,0.9767441860465116,0,0.3580322566399225,28,7.829255185975589,0,0,1,1
asreview_prior_1p1n,11,257,259,0.8633333333333333,42,0.9767441860465116,0,0.3573226743199302,29,7.642844348214265,0,0,1,1
asreview_prior_1p1n,11,258,260,0.8666666666666667,42,0.9767441860465116,0,0.3559935836014294,30,7.456433510452941,0,0,1,1
asreview_prior_1p1n,11,259,261,0.87,42,0.9767441860465116,0,0.35575379643790644,31,7.270022672691618,0,0,1,1
asreview_prior_1p1n,11,260,262,0.8733333333333333,42,0.9767441860465116,0,0.35551979107786286,32,7.083611834930294,0,0,1,1
asreview_prior_1p1n,11,261,263,0.8766666666666667,42,0.9767441860465116,0,0.35373334986735444,33,6.89720099716897,0,0,1,1
asreview_prior_1p1n,11,262,264,0.88,42,0.9767441860465116,0,0.3524944437901877,34,6.710790159407647,0,0,1,1
asreview_prior_1p1n,11,263,265,0.8833333333333333,42,0.9767441860465116,0,0.35236364907749335,35,5.6330951439830095,0,0,1,1
asreview_prior_1p1n,11,264,266,0.8866666666666667,42,0.9767441860465116,0,0.35210111786737747,36,5.4721495684406385,0,0,1,1
asreview_prior_1p1n,11,265,267,0.89,42,0.9767441860465116,0,0.3512198576098978,37,5.311203992898267,0,0,1,1
asreview_prior_1p1n,11,266,268,0.8933333333333333,42,0.9767441860465116,0,0.3485928686619024,38,4.301325740469327,0,0,1,1
asreview_prior_1p1n,11,267,269,0.8966666666666666,42,0.9767441860465116,0,0.34847731566698464,39,4.16690931107966,0,0,1,1
asreview_prior_1p1n,11,268,270,0.9,42,0.9767441860465116,0,0.34847332462277764,40,3.189854775022401,0,0,1,1
asreview_prior_1p1n,11,269,271,0.9033333333333333,42,0.9767441860465116,0,0.34787265180113175,41,3.083526282521654,0,0,1,1
asreview_prior_1p1n,11,270,272,0.9066666666666666,42,0.9767441860465116,0,0.347538064658271,42,2.115086842726477,0,0,1,1
asreview_prior_1p1n,11,271,273,0.91,42,0.9767441860465116,0,0.34448626374383534,43,2.039548026914817,0,0,1,1
asreview_prior_1p1n,11,272,274,0.9133333333333333,42,0.9767441860465116,0,0.34316975761513985,44,1.964009211103157,0,0,1,1
asreview_prior_1p1n,11,273,275,0.9166666666666666,42,0.9767441860465116,0,0.34302386907993804,45,1.8884703952914972,0,0,1,1
asreview_prior_1p1n,11,274,276,0.92,42,0.9767441860465116,0,0.34290262780001335,46,1.8129315794798373,0,0,1,1
asreview_prior_1p1n,11,275,277,0.9233333333333333,42,0.9767441860465116,0,0.34157995742252434,47,1.7373927636681774,0,0,1,1
asreview_prior_1p1n,11,276,278,0.9266666666666666,42,0.9767441860465116,0,0.3403333634597003,48,1.6618539478565175,0,0,1,1
asreview_prior_1p1n,11,277,279,0.93,42,0.9767441860465116,0,0.33966583630762226,49,1.5863151320448576,0,0,1,1
asreview_prior_1p1n,11,278,280,0.9333333333333333,42,0.9767441860465116,0,0.33953232089623797,50,0.7500227028007416,1,1,1,1
asreview_prior_1p1n,11,279,281,0.9366666666666666,42,0.9767441860465116,0,0.3393388689795327,51,0.7125215676607045,1,1,1,1
asreview_prior_1p1n,11,280,282,0.94,42,0.9767441860465116,0,0.338974677430985,52,0.6750204325206673,1,1,1,1
asreview_prior_1p1n,11,281,283,0.9433333333333334,42,0.9767441860465116,0,0.33478381809152585,53,0.6375192973806303,1,1,1,1
asreview_prior_1p1n,11,282,284,0.9466666666666667,43,1.0,1,0.3313028984724813,0,1.2086210529865582,0,0,1,1
asreview_prior_1p1n,11,283,285,0.95,43,1.0,0,0.33030393922955464,1,1.1330822371748983,0,0,1,1
asreview_prior_1p1n,11,284,286,0.9533333333333334,43,1.0,0,0.3297305976839281,2,1.0575434213632384,0,0,1,1
asreview_prior_1p1n,11,285,287,0.9566666666666667,43,1.0,0,0.32967504098451694,3,0.9820046055515785,1,0,1,1
asreview_prior_1p1n,11,286,288,0.96,43,1.0,0,0.33330431531352905,4,0.9064657897399186,1,0,1,1
asreview_prior_1p1n,11,287,289,0.9633333333333334,43,1.0,0,0.3304653862278102,5,0.8309269739282588,1,0,1,1
asreview_prior_1p1n,11,288,290,0.9666666666666667,43,1.0,0,0.32911805606532785,6,0.7553881581165989,1,0,1,1
asreview_prior_1p1n,11,289,291,0.97,43,1.0,0,0.3287416016469485,7,0.679849342304939,1,0,1,1
asreview_prior_1p1n,11,290,292,0.9733333333333334,43,1.0,0,0.3270290595712202,8,0.6043105264932791,1,0,1,1
asreview_prior_1p1n,11,291,293,0.9766666666666667,43,1.0,0,0.3247257972294044,9,0.5287717106816192,1,0,1,1
asreview_prior_1p1n,11,292,294,0.98,43,1.0,0,0.3240435871890143,10,0.4532328948699593,1,0,1,1
asreview_prior_1p1n,11,293,295,0.9833333333333333,43,1.0,0,0.3225074778953299,11,0.37769407905829944,1,0,1,1
asreview_prior_1p1n,11,294,296,0.9866666666666667,43,1.0,0,0.3204222862182768,12,0.30215526324663955,1,0,1,1
asreview_prior_1p1n,11,295,297,0.99,43,1.0,0,0.3202947481420104,13,0.22661644743497966,1,0,1,1
asreview_prior_1p1n,11,296,298,0.9933333333333333,43,1.0,0,0.3161089861233614,14,0.15107763162331977,1,0,1,1
asreview_prior_1p1n,11,297,299,0.9966666666666667,43,1.0,0,0.3125212748265593,15,0.07553881581165989,1,0,1,1
asreview_prior_1p1n,11,298,300,1.0,43,1.0,0,0.3112505111581305,16,0.0,1,0,1,1
asreview_prior_1p1n,19,1,3,0.01,1,0.023255813953488372,0,0.5086636108574728,1,227.04638969154126,0,0,0,0
asreview_prior_1p1n,19,2,4,0.013333333333333334,1,0.023255813953488372,0,0.507933507674052,2,192.60933610965574,0,0,0,0
asreview_prior_1p1n,19,3,5,0.016666666666666666,1,0.023255813953488372,0,0.5068761163324834,3,166.03916010781856,0,0,0,0
asreview_prior_1p1n,19,4,6,0.02,2,0.046511627906976744,1,0.506442030509602,0,193.80420267995095,0,0,0,0
asreview_prior_1p1n,19,5,7,0.023333333333333334,3,0.06976744186046512,1,0.5063742916262454,0,210.7203086933921,0,0,0,0
asreview_prior_1p1n,19,6,8,0.02666666666666667,3,0.06976744186046512,0,0.5211289204380475,1,191.8950094411693,0,0,0,0
asreview_prior_1p1n,19,7,9,0.03,3,0.06976744186046512,0,0.5209672283628607,2,175.75136054458324,0,0,0,0
asreview_prior_1p1n,19,8,10,0.03333333333333333,4,0.09302325581395349,1,0.5203457265318918,0,189.27650635531472,0,0,0,0
asreview_prior_1p1n,19,9,11,0.03666666666666667,4,0.09302325581395349,0,0.5192550437955908,1,175.78103385678767,0,0,0,0
asreview_prior_1p1n,19,10,12,0.04,4,0.09302325581395349,0,0.5172023900784315,2,163.88920546057125,0,0,0,0
asreview_prior_1p1n,19,11,13,0.043333333333333335,5,0.11627906976744186,1,0.5107357018264692,0,174.9374272434771,0,0,0,0
asreview_prior_1p1n,19,12,14,0.04666666666666667,6,0.13953488372093023,1,0.5067372374356898,0,183.83527818192124,0,0,0,0
asreview_prior_1p1n,19,13,15,0.05,7,0.16279069767441862,1,0.5057008481274742,0,191.13264779406674,0,0,0,0
asreview_prior_1p1n,19,14,16,0.05333333333333334,7,0.16279069767441862,0,0.504066896004349,1,181.24046824488784,0,0,0,0
asreview_prior_1p1n,19,15,17,0.056666666666666664,7,0.16279069767441862,0,0.5016238606295946,2,172.19557807041895,0,0,0,0
asreview_prior_1p1n,19,16,18,0.06,7,0.16279069767441862,0,0.5212992457316261,3,163.90794745230855,0,0,0,0
asreview_prior_1p1n,19,17,19,0.06333333333333334,7,0.16279069767441862,0,0.5153112243207014,4,156.29580586951818,0,0,0,0
asreview_prior_1p1n,19,18,20,0.06666666666666667,7,0.16279069767441862,0,0.5152231502334212,5,149.28628994561512,0,0,0,0
asreview_prior_1p1n,19,19,21,0.07,8,0.18604651162790697,1,0.5145892180651923,0,156.12013073768438,0,0,0,0
asreview_prior_1p1n,19,20,22,0.07333333333333333,9,0.20930232558139536,1,0.5144473721252726,0,162.0823542491854,0,0,0,0
asreview_prior_1p1n,19,21,23,0.07666666666666666,9,0.20930232558139536,0,0.5195937822116008,1,155.66432260562826,0,0,0,0
asreview_prior_1p1n,19,22,24,0.08,10,0.23255813953488372,1,0.5177869607254117,0,160.9615080859553,0,0,0,0
asreview_prior_1p1n,19,23,25,0.08333333333333333,10,0.23255813953488372,0,0.5133028265435577,1,155.0110990803611,0,0,0,0
asreview_prior_1p1n,19,24,26,0.08666666666666667,11,0.2558139534883721,1,0.5126758498090314,0,159.761496512139,0,0,0,0
asreview_prior_1p1n,19,25,27,0.09,11,0.2558139534883721,0,0.5118425071992005,1,154.21551773065983,0,0,0,0
asreview_prior_1p1n,19,26,28,0.09333333333333334,11,0.2558139534883721,0,0.516135588040002,2,148.99237900598933,0,0,0,0
asreview_prior_1p1n,19,27,29,0.09666666666666666,11,0.2558139534883721,0,0.5119628805768851,3,144.06643389516717,0,0,0,0
asreview_prior_1p1n,19,28,30,0.1,11,0.2558139534883721,0,0.5117308974411916,4,139.41437846451328,0,0,0,0
asreview_prior_1p1n,19,29,31,0.10333333333333333,11,0.2558139534883721,0,0.5108557546118453,5,135.0150581515291,0,0,0,0
asreview_prior_1p1n,19,30,32,0.10666666666666667,11,0.2558139534883721,0,0.5104928048320435,6,130.84927328910305,0,0,0,0
asreview_prior_1p1n,19,31,33,0.11,11,0.2558139534883721,0,0.5007945364298906,7,126.8995923773995,0,0,0,0
asreview_prior_1p1n,19,32,34,0.11333333333333333,11,0.2558139534883721,0,0.4976055631455752,8,123.15017772301587,0,0,0,0
asreview_prior_1p1n,19,33,35,0.11666666666666667,11,0.2558139534883721,0,0.49724161341257683,9,119.58662543072931,0,0,0,0
asreview_prior_1p1n,19,34,36,0.12,11,0.2558139534883721,0,0.4906484062849243,10,116.19582020231844,0,0,0,0
asreview_prior_1p1n,19,35,37,0.12333333333333334,12,0.27906976744186046,1,0.4903656822593517,0,120.42086150994132,0,0,0,0
asreview_prior_1p1n,19,36,38,0.12666666666666668,12,0.27906976744186046,0,0.4884555444922023,1,117.154432103864,0,0,0,0
asreview_prior_1p1n,19,37,39,0.13,12,0.27906976744186046,0,0.4873168730025511,2,114.0351159374892,0,0,0,0
asreview_prior_1p1n,19,38,40,0.13333333333333333,12,0.27906976744186046,0,0.48718970172917475,3,111.0534224544842,0,0,0,0
asreview_prior_1p1n,19,39,41,0.13666666666666666,12,0.27906976744186046,0,0.4823864500810291,4,108.200633667976,0,0,0,0
asreview_prior_1p1n,19,40,42,0.14,12,0.27906976744186046,0,0.4822133154540629,5,105.46873097698239,0,0,0,0
asreview_prior_1p1n,19,41,43,0.14333333333333334,12,0.27906976744186046,0,0.47333969458476544,6,102.85032946696494,0,0,0,0
asreview_prior_1p1n,19,42,44,0.14666666666666667,12,0.27906976744186046,0,0.4698777606192508,7,100.33861896021789,0,0,0,0
asreview_prior_1p1n,19,43,45,0.15,12,0.27906976744186046,0,0.46898583826341494,8,97.92731112609108,0,0,0,0
asreview_prior_1p1n,19,44,46,0.15333333333333332,13,0.3023255813953488,1,0.4669483249259977,0,101.53959948159938,0,0,0,0
asreview_prior_1p1n,19,45,47,0.15666666666666668,14,0.32558139534883723,1,0.46652783440024104,0,104.90830388938643,0,0,0,0
asreview_prior_1p1n,19,46,48,0.16,14,0.32558139534883723,0,0.47407490430641946,1,102.51684200778634,0,0,0,0
asreview_prior_1p1n,19,47,49,0.16333333333333333,14,0.32558139534883723,0,0.4734163586095241,2,100.21322985019754,0,0,0,0
asreview_prior_1p1n,19,48,50,0.16666666666666666,14,0.32558139534883723,0,0.47331930483151086,3,97.99279079154027,0,0,0,0
asreview_prior_1p1n,19,49,51,0.17,14,0.32558139534883723,0,0.4708010150026825,4,97.60081962837411,0,0,0,0
asreview_prior_1p1n,19,50,52,0.17333333333333334,14,0.32558139534883723,0,0.4703035453656199,5,91.88213879463349,0,0,0,0
asreview_prior_1p1n,19,51,53,0.17666666666666667,14,0.32558139534883723,0,0.4632816483203875,6,91.51164629949383,0,0,0,0
asreview_prior_1p1n,19,52,54,0.18,14,0.32558139534883723,0,0.46224072931143567,7,91.14115380435419,0,0,0,0
asreview_prior_1p1n,19,53,55,0.18333333333333332,14,0.32558139534883723,0,0.4608869464227899,8,90.77066130921453,0,0,0,0
asreview_prior_1p1n,19,54,56,0.18666666666666668,15,0.3488372093023256,1,0.4575414791002055,0,90.40016881407489,0,0,0,0
asreview_prior_1p1n,19,55,57,0.19,16,0.37209302325581395,1,0.4565904615278916,0,90.02967631893523,0,0,0,0
asreview_prior_1p1n,19,56,58,0.19333333333333333,17,0.3953488372093023,1,0.4726985464930608,0,94.85702148621098,0,0,0,0
asreview_prior_1p1n,19,57,59,0.19666666666666666,17,0.3953488372093023,0,0.4671250435643191,1,94.46505032304482,0,0,0,0
asreview_prior_1p1n,19,58,60,0.2,17,0.3953488372093023,0,0.4637818991190476,2,88.91819883351627,0,0,0,0
asreview_prior_1p1n,19,59,61,0.20333333333333334,17,0.3953488372093023,0,0.46234643684730714,3,88.54770633837663,0,0,0,0
asreview_prior_1p1n,19,60,62,0.20666666666666667,17,0.3953488372093023,0,0.46191281672960627,4,88.17721384323697,0,0,0,0
asreview_prior_1p1n,19,61,63,0.21,17,0.3953488372093023,0,0.458964497270528,5,82.6538994211713,0,0,0,0
asreview_prior_1p1n,19,62,64,0.21333333333333335,18,0.4186046511627907,1,0.4587373542525732,0,82.30514879070222,0,0,0,0
asreview_prior_1p1n,19,63,65,0.21666666666666667,19,0.4418604651162791,1,0.4579944228525715,0,81.95639816023315,0,0,0,0
asreview_prior_1p1n,19,64,66,0.22,19,0.4418604651162791,0,0.4570303505337627,1,81.60764752976407,0,0,0,0
asreview_prior_1p1n,19,65,67,0.22333333333333333,19,0.4418604651162791,0,0.4568985752512694,2,81.258896899295,0,0,0,0
asreview_prior_1p1n,19,66,68,0.22666666666666666,20,0.46511627906976744,1,0.48113264575886533,0,85.95425887239907,0,0,0,0
asreview_prior_1p1n,19,67,69,0.23,21,0.4883720930232558,1,0.4670037671455684,0,90.54533869138321,0,0,0,0
asreview_prior_1p1n,19,68,70,0.23333333333333334,21,0.4883720930232558,0,0.46643333457955644,1,90.15336752821705,0,0,0,0
asreview_prior_1p1n,19,69,71,0.23666666666666666,21,0.4883720930232558,0,0.46513977096693365,2,84.84278138698012,0,0,0,0
asreview_prior_1p1n,19,70,72,0.24,21,0.4883720930232558,0,0.4649035445530122,3,79.5151437469496,0,0,0,0
asreview_prior_1p1n,19,71,73,0.24333333333333335,21,0.4883720930232558,0,0.47408615879465926,4,79.16639311648053,0,0,0,0
asreview_prior_1p1n,19,72,74,0.24666666666666667,21,0.4883720930232558,0,0.4683585252254276,5,73.83965313173226,0,0,0,0
asreview_prior_1p1n,19,73,75,0.25,21,0.4883720930232558,0,0.46486059661004425,6,73.51292900283079,0,0,0,0
asreview_prior_1p1n,19,74,76,0.25333333333333335,21,0.4883720930232558,0,0.4640135859083787,7,68.18254339090976,0,0,0,0
asreview_prior_1p1n,19,75,77,0.25666666666666665,21,0.4883720930232558,0,0.4639600272114756,8,67.87815703648604,0,0,0,0
asreview_prior_1p1n,19,76,78,0.26,21,0.4883720930232558,0,0.45819391424610156,9,67.57377068206235,0,0,0,0
asreview_prior_1p1n,19,77,79,0.2633333333333333,21,0.4883720930232558,0,0.4579465549440007,10,67.26938432763865,0,0,0,0
asreview_prior_1p1n,19,78,80,0.26666666666666666,21,0.4883720930232558,0,0.4577517597718838,11,66.96499797321493,0,0,0,0
asreview_prior_1p1n,19,79,81,0.27,21,0.4883720930232558,0,0.4560517562482494,12,66.66061161879124,0,0,0,0
asreview_prior_1p1n,19,80,82,0.2733333333333333,21,0.4883720930232558,0,0.45567567195418385,13,66.35622526436752,0,0,0,0
asreview_prior_1p1n,19,81,83,0.27666666666666667,21,0.4883720930232558,0,0.45060044409441125,14,66.05183890994383,0,0,0,0
asreview_prior_1p1n,19,82,84,0.28,21,0.4883720930232558,0,0.44842088705214056,15,65.74745255552013,0,0,0,0
asreview_prior_1p1n,19,83,85,0.2833333333333333,21,0.4883720930232558,0,0.4482771916103749,16,65.44306620109641,0,0,0,0
asreview_prior_1p1n,19,84,86,0.2866666666666667,21,0.4883720930232558,0,0.4482529621250602,17,65.13867984667272,0,0,0,0
asreview_prior_1p1n,19,85,87,0.29,22,0.5116279069767442,1,0.44731346341325195,0,64.834293492249,0,0,0,0
asreview_prior_1p1n,19,86,88,0.29333333333333333,23,0.5348837209302325,1,0.4556313676294376,0,69.26551532711167,0,0,0,0
asreview_prior_1p1n,19,87,89,0.2966666666666667,23,0.5348837209302325,0,0.45371683206880875,1,68.93879119821021,0,0,0,0
asreview_prior_1p1n,19,88,90,0.3,23,0.5348837209302325,0,0.4475923136831256,2,68.61206706930874,0,0,0,0
